,,c,m,sigma,logL,logL_birth,nlive
labels,,$c$,$m$,$\sigma$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,
0,0.0,-1.3168842214102372,4.935460847361572,0.003112790767818563,-6732684.815491668,,1000
1,0.0,1.9579547230914485,-1.760928445180281,0.0020661888817641305,-5741389.283248804,,999
2,0.0,-4.8341947432637955,0.9757427082512349,0.014807679300170573,-840053.7929047735,,998
3,0.0,4.414971883435452,-3.539546641459639,0.015805646299431597,-406359.89155045303,,997
4,0.0,1.5837133579377483,3.9599341654739306,0.007830917167943596,-362171.69725914876,,996
5,0.0,-4.970386009056577,0.6561465812263467,0.046614731846648105,-88718.80247258938,,995
6,0.0,-4.234141913342708,-1.812687199628935,0.04983571948035781,-67339.09865124447,,994
7,0.0,-2.8329173391331386,-4.254885064524054,0.05651814153211587,-44648.660649518584,,993
8,0.0,2.6267800630900218,-2.289090402194236,0.03157033000974918,-38925.51801172802,,992
9,0.0,-1.6000526522851066,4.102563162040338,0.039668924564000285,-38768.267634465694,,991
10,0.0,2.5906312169201673,-2.026845247720428,0.03583862974518848,-27083.20292455267,,990
11,0.0,4.835572740086896,3.0642482615739453,0.07100735530441105,-15874.341145395816,,989
12,0.0,-2.49905613929013,-0.013306066560858643,0.07874304235612417,-11923.940756231466,,988
13,0.0,-0.4406456649401136,-3.637417495123325,0.08774427676968788,-8184.7952354368135,,987
14,0.0,1.2644368283168461,4.781344630968862,0.06344599543376628,-8007.763741482252,,986
15,0.0,2.8241446697074823,-1.1305392340735554,0.06644846745173405,-6471.700883412299,,985
16,0.0,-0.9491063110443654,-1.3056090724349856,0.08467839614155759,-5371.36168625555,,984
17,0.0,1.4128051730325963,-4.374977593556382,0.1112080648645919,-5325.61498482657,,983
18,0.0,-3.6150032733878756,-2.560509965721667,0.1705282016459564,-5006.631786576303,,982
19,0.0,4.291246882426769,2.3450365934908945,0.10713661899035554,-4942.918107105631,,981
20,0.0,0.15453951713238823,-2.423238798051559,0.1273112213613592,-2145.4083981084023,,980
21,0.0,1.0222096114135781,-3.994416708439872,0.16655928562033573,-2067.375610466646,,979
22,0.0,2.528244844246794,-0.9435530207672715,0.10854422025886601,-1899.595356158742,,978
23,0.0,2.5525763849404326,-2.375885063233616,0.14986362703833578,-1725.4999430832872,,977
24,0.0,-3.5986614206563483,3.2142061022019974,0.2987473063404833,-1418.701609662648,,976
25,0.0,2.6258957728973464,-4.811622129180773,0.24790086052756566,-1404.370334612813,,975
26,0.0,-1.0140358452401799,-4.320515751353852,0.26152761975605676,-1283.5012923783663,,974
27,0.0,-3.1870438490172015,-0.854535727893051,0.32303373315304196,-1021.5273531673131,,973
28,0.0,-4.074648749424144,3.847071268414035,0.4031829201730708,-965.4239001908135,,972
29,0.0,1.7378360307173035,-4.708348894498615,0.27854906646802347,-963.542983642486,,971
30,0.0,-1.9391304137838117,2.3431088142082013,0.2480935205493351,-901.0290288319011,,970
31,1.67228058510263e-310,2.23455441559395,-4.665767665741527,0.32568490261188243,-734.7405067518778,,969
32,6.701875121058337e-293,-4.886212245733268,-0.5374064185997041,0.5280134412286208,-694.2083611295633,,968
33,3.1806104948866216e-292,2.414037826052138,-2.7391527271704086,0.24699771601748965,-692.6510902347344,,967
34,3.329504870140346e-291,2.645678583228732,-2.9545118501721968,0.26616440846556344,-690.3027546943391,,966
35,1.8539232785219784e-277,-3.8922458134233717,-2.8502619953869424,0.4997692233376805,-658.6520829130222,,965
36,2.6421944365741064e-268,0.7844339414166357,-3.599071060332042,0.2801430217030032,-637.5745113629115,,964
37,6.785236906118523e-259,-3.372863939568016,-4.578264863794905,0.5311577530606315,-615.9081061149881,,963
38,1.8867907100851336e-256,4.705463717708485,-3.410731927400923,0.42283288023843735,-610.2802226960586,,962
39,9.02203994010159e-226,4.913746192149442,3.7161342257807495,0.4064417851490232,-539.6378767890739,,961
40,6.268811439322591e-224,-2.9651186990352074,3.4856216265383733,0.4351956027395665,-535.3967902954608,,960
41,4.030622042912274e-191,3.6128735910992327,4.361658014841168,0.3498612681575364,-459.8531482830989,,959
42,3.430176108156898e-185,-3.5481791348042435,-1.7241885117796452,0.5450418629107667,-446.19894683891613,,958
43,2.4846140885544406e-167,0.8612122017292534,4.887473714645334,0.28987977331754067,-405.0749094172366,,957
44,2.7257965822112325e-161,-4.788137732206687,3.1237373935253987,0.7015961674183369,-391.16675550126064,,956
45,1.1245468431028269e-155,4.460633946752428,-0.8415033088789348,0.42071812670835707,-378.23662550406317,,955
46,9.232956320452529e-153,4.330292331463221,-1.7998867549338837,0.44108142641183123,-371.52605617448086,,954
47,2.3408579158062145e-140,-3.6026007022302564,-4.3441621437048035,0.7274800881521926,-342.96471176466645,,953
48,2.80825744664891e-136,-4.2061281325579,0.6063229917453583,0.6736651054658949,-333.57232472031336,,952
49,8.841770961268507e-134,-4.914242127545769,-3.7149627908526694,0.8589797725096604,-327.82023150799535,,951
50,1.1375204379755964e-121,4.630734673078029,-2.086670002150599,0.5369621608564534,-299.9372616515104,,950
51,1.2994160267358957e-118,-0.6337784445836192,-2.3801996121151303,0.39344617110363966,-292.8964422583217,,949
52,1.3213727256068183e-117,3.7570885231789197,-4.3577599993988825,0.5878962727269976,-290.57710097879385,,948
53,1.635044013278296e-112,-4.778484838485923,4.616600750531486,0.8719058306253147,-278.85117693027354,,947
54,1.735197224284454e-106,-2.2337584514853326,-1.8982840542395962,0.5545354036559491,-264.9762150148548,,946
55,5.856882431393072e-103,-2.2882577372024304,3.6713272445076828,0.5528042872040562,-256.85196336302266,,945
56,5.714236368726445e-101,2.0890145964078144,-4.4205561928335495,0.5337934446419901,-252.27144996121368,,944
57,1.3584997247070848e-100,-1.6378180079985638,-4.3619394060113486,0.6510570433404639,-251.4054445905286,,943
58,2.2005857589930367e-94,-4.6849659631890495,0.2940317479946897,0.8779046563923254,-237.10759140079108,,942
59,9.6498115247402e-93,-2.3842709157756237,-0.8386569935797761,0.5714986541134937,-233.32679150276456,,941
60,2.806150161990371e-90,-3.491923420173355,3.6510758434830004,0.7546227271338823,-227.6541611129711,,940
61,2.537699829461914e-88,4.437964039460656,-4.105378939488633,0.7232736959745911,-223.14954633004547,,939
62,1.0745949224468739e-85,-4.025509806743046,4.891648888953595,0.8973053305335421,-217.1011053686194,,938
63,3.4038482100498676e-80,-1.978243326849558,-0.17462119659986453,0.5323994416941069,-204.4352170598125,,937
64,1.561763534897182e-79,-2.311486763773727,-1.6981176018874522,0.6383669662153046,-202.911722931045,,936
65,1.5089876596847357e-78,-0.946799215998646,-0.48914470405453825,0.3989489714060812,-200.6435144899568,,935
66,7.28694306862937e-74,-4.073370241605416,1.6169289022094602,0.883593750204974,-189.8585289939963,,934
67,4.227074140711363e-69,4.752637134411994,-2.8625344803732644,0.7663609984971442,-178.89017759372734,,933
68,1.8450374177598647e-68,-2.7600489621714286,-3.767047209390779,0.8743863095422189,-177.41660300404308,,932
69,1.2641229973454088e-61,-1.494355360440911,4.813826176695446,0.6584104022045967,-161.6766283119833,,931
70,2.6311038872655087e-61,4.3174260855675435,0.809915155044505,0.5903370153238874,-160.94360342387392,,930
71,1.2095363192205626e-59,-2.4891722927164595,-2.265250728826438,0.7918442756157451,-157.115599646102,,929
72,7.864378355347939e-59,3.0964264755351167,0.16790848972408456,0.4030114535381557,-155.24349323099665,,928
73,2.0809049752951722e-53,-2.4258582055893196,0.8938588478245424,0.7094078194487974,-142.75752328367994,,927
74,3.246703800730994e-49,-2.1130168799903615,4.164489828891476,0.7819594240323235,-133.102345528554,,926
75,1.6017104774786068e-48,-0.5018787664854707,4.224360698687981,0.5462708305696529,-131.50632859543313,,925
76,2.3601842423368705e-46,-4.761313751163339,0.4725370934028472,1.2529061913063222,-126.51349083131248,,924
77,3.4553019204116925e-44,-4.9827086975798185,-3.811218973672157,1.495711841362135,-121.52715049018423,,923
78,4.770464790397378e-44,-3.0270417159098395,-1.6641801490241392,0.9800068803724149,-121.20461658961342,,922
79,3.1711410437342517e-41,-0.06744144680898234,-1.5400590420982296,0.48330121225203193,-114.7052135772921,,921
80,4.546762355224016e-41,1.0563258408093756,3.140984844544319,0.3370401467372375,-114.34488964172327,,920
81,5.711251078850853e-40,-1.2432381468235731,4.318425804918416,0.717729260992952,-111.81428185533076,,919
82,2.56815433376965e-36,-4.667111692415872,-0.39066635466993294,1.4031611827455537,-103.40319210330733,,918
83,1.2796134686632915e-35,2.182087019677408,-2.8180034552664357,0.6517073486338854,-101.79723643843478,,917
84,2.1514471474611475e-35,-0.059087101737889114,-0.3469929453399878,0.40143923445510543,-101.27765378559786,,916
85,2.8214360642124166e-35,-0.5493726184577086,4.983628661608477,0.7249448024142624,-101.00654849519658,,915
86,5.381405204549705e-35,0.9878982548493997,3.252324612610955,0.3753407526076469,-100.36084496264898,,914
87,2.069708427784316e-32,0.2662382242064387,4.748587245326585,0.6307603028876385,-94.40863147295974,,913
88,8.788852832451935e-29,4.603091395234591,-3.2797114425598295,1.1698956632212698,-86.05479974026422,,912
89,3.074847012795994e-28,1.9015359580096813,-3.933471731487783,0.8757680536355128,-84.80244369411223,,911
90,1.085391681670538e-27,-3.380683209585722,3.7426624385980656,1.3037247136499208,-83.54117283042265,,910
91,3.708427061145774e-26,-2.608501571165267,-0.5473138051517967,1.0756653946122685,-80.00992084222821,,909
92,6.030131822271064e-25,-1.5403672031043913,2.4003302015265815,0.7954308690177281,-77.22117469164135,,908
93,6.17423097446947e-25,-4.165588965872928,-3.4763205909304484,1.7393373179732752,-77.19755922700365,,907
94,6.418696846801241e-25,-2.952373022215571,2.2131222128125527,1.175193734783444,-77.15872844948103,,906
95,7.1881114146127345e-25,-4.537296377045637,-2.1849776828848544,1.7406460657899614,-77.04551509432824,,905
96,2.1965636187706277e-24,-1.6730716513999866,1.4649841955291931,0.8082325621533659,-75.92846432250475,,904
97,3.934492566452616e-24,-3.0720272374375313,-0.5722558419390333,1.2494465472725391,-75.34557655055401,,903
98,5.068530356962914e-24,-2.5686131796049816,4.974239768621405,1.2848564135514295,-75.09230756505957,,902
99,5.757029458339995e-24,-3.353323594386255,-0.2789802761022919,1.323281783472201,-74.9649368475798,,901
100,2.4809388681995016e-23,-1.9571266039325041,4.617554905558395,1.113187720014901,-73.50413631280452,,900
101,3.5456949304063086e-22,-4.284452230215912,-4.486944429864277,1.9870220502074831,-70.8444541123158,,899
102,3.837271398251371e-21,-4.650313005410299,3.6994556083441688,1.8794773755588312,-68.46284165058779,,898
103,5.578753595564857e-21,-2.6184076490583896,-1.4326993588101766,1.2536149901970228,-68.08863780976648,,897
104,9.734051402089849e-21,-0.49445368011714175,4.239257667339729,0.7955462553974813,-67.53197299916619,,896
105,1.0781191405586491e-20,-4.209867517082168,1.057678826721904,1.6736650032748335,-67.42980011186579,,895
106,1.4270655312084242e-20,-2.175628167685386,1.0453380742075824,1.0210826922223348,-67.14939783844369,,894
107,4.361918422248752e-20,3.7139476476547206,-4.111955773394811,1.3078372994702092,-66.03210613255445,,893
108,1.5220665270355117e-19,0.5545331992440228,2.162697751841285,0.36532910592492085,-64.78236403649315,,892
109,3.9033781525015597e-19,-3.693041482448083,-3.2122486599428846,1.8136227863510879,-63.84059063409424,,891
110,5.401667819476972e-19,-3.110625581151154,-0.5954162867619517,1.4132784007599053,-63.51572524390749,,890
111,6.768828781025024e-18,-1.1142177160222033,0.26545824000463014,0.7648989949618579,-60.987519841624305,,889
112,8.060269103222284e-18,-1.8603077457982709,-0.05747530332625539,1.0138244071247615,-60.812900968798616,,888
113,1.0203186025389122e-17,-4.243057758121587,-1.2161024549454225,1.8939585279975857,-60.577147885308605,,887
114,1.5953032180595475e-17,-0.7638695617630242,3.518041353879795,0.8127848346072541,-60.13019899572672,,886
115,2.316410471039989e-17,-1.091098024804631,-3.9572081933810432,1.3089323826980759,-59.7572440425093,,885
116,1.4918916478630396e-16,2.481938096982612,-3.2231981505257856,1.031290820567683,-57.89463284919946,,884
117,2.3578930239361383e-16,-3.9502981788158076,-4.428443612732343,2.2128960243282214,-57.43690929246967,,883
118,2.519429406998874e-16,-0.4268891473682923,-4.998087166475247,1.445237131869428,-57.370645276177235,,882
119,1.3280594868267494e-15,2.6493788201602264,4.974224090384281,0.9978652854761605,-55.70837378892597,,881
120,1.361932839909307e-15,-2.7953763131782883,-4.376581871199264,1.8940345144368176,-55.6831877366677,,880
121,1.7307964612633376e-15,-3.767673510720435,0.6328315787593586,1.7650240153132768,-55.44351094847478,,879
122,1.801088573706131e-15,3.1395352569364876,-4.680568821038831,1.4772341739081862,-55.403701387997614,,878
123,1.8844696073562207e-15,-4.541452251131748,-1.7013802817762436,2.1845668800253537,-55.35844622737556,,877
124,2.5758754265222187e-15,-1.4603580937070548,1.7272538725256736,0.9226472796075869,-55.045903185470785,,876
125,3.1310784758413346e-15,-3.9272272931096186,-3.705110508645564,2.1869848202032616,-54.85071512709796,,875
