,,m,c,sigma,logL,logL_birth,nlive
labels,,$m$,$c$,$\sigma$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,
0,0.0,4.935460847361572,-1.3168842214102372,0.003112790767818563,-6732684.815491668,,1000
1,0.0,-1.760928445180281,1.9579547230914485,0.0020661888817641305,-5741389.283248804,,999
2,0.0,0.9757427082512349,-4.8341947432637955,0.014807679300170573,-840053.7929047735,,998
3,0.0,-3.539546641459639,4.414971883435452,0.015805646299431597,-406359.89155045303,,997
4,0.0,3.9599341654739306,1.5837133579377483,0.007830917167943596,-362171.69725914876,,996
5,0.0,0.6561465812263467,-4.970386009056577,0.046614731846648105,-88718.80247258938,,995
6,0.0,-1.812687199628935,-4.234141913342708,0.04983571948035781,-67339.09865124447,,994
7,0.0,-4.254885064524054,-2.8329173391331386,0.05651814153211587,-44648.660649518584,,993
8,0.0,-2.289090402194236,2.6267800630900218,0.03157033000974918,-38925.51801172802,,992
9,0.0,4.102563162040338,-1.6000526522851066,0.039668924564000285,-38768.267634465694,,991
10,0.0,-2.026845247720428,2.5906312169201673,0.03583862974518848,-27083.20292455267,,990
11,0.0,3.0642482615739453,4.835572740086896,0.07100735530441105,-15874.341145395816,,989
12,0.0,-0.013306066560858643,-2.49905613929013,0.07874304235612417,-11923.940756231466,,988
13,0.0,-3.637417495123325,-0.4406456649401136,0.08774427676968788,-8184.7952354368135,,987
14,0.0,4.781344630968862,1.2644368283168461,0.06344599543376628,-8007.763741482252,,986
15,0.0,-1.1305392340735554,2.8241446697074823,0.06644846745173405,-6471.700883412299,,985
16,0.0,-1.3056090724349856,-0.9491063110443654,0.08467839614155759,-5371.36168625555,,984
17,0.0,-4.374977593556382,1.4128051730325963,0.1112080648645919,-5325.61498482657,,983
18,0.0,-2.560509965721667,-3.6150032733878756,0.1705282016459564,-5006.631786576303,,982
19,0.0,2.3450365934908945,4.291246882426769,0.10713661899035554,-4942.918107105631,,981
20,0.0,-2.423238798051559,0.15453951713238823,0.1273112213613592,-2145.4083981084023,,980
21,0.0,-3.994416708439872,1.0222096114135781,0.16655928562033573,-2067.375610466646,,979
22,0.0,-0.9435530207672715,2.528244844246794,0.10854422025886601,-1899.595356158742,,978
23,0.0,-2.375885063233616,2.5525763849404326,0.14986362703833578,-1725.4999430832872,,977
24,0.0,3.2142061022019974,-3.5986614206563483,0.2987473063404833,-1418.701609662648,,976
25,0.0,-4.811622129180773,2.6258957728973464,0.24790086052756566,-1404.370334612813,,975
26,0.0,-4.320515751353852,-1.0140358452401799,0.26152761975605676,-1283.5012923783663,,974
27,0.0,-0.854535727893051,-3.1870438490172015,0.32303373315304196,-1021.5273531673131,,973
28,0.0,3.847071268414035,-4.074648749424144,0.4031829201730708,-965.4239001908135,,972
29,0.0,-4.708348894498615,1.7378360307173035,0.27854906646802347,-963.542983642486,,971
