,weights,c,m,sigma,logL,logL_birth,nlive
0,0.0,8.280073707873846,-7.47458324484914,0.010402991769191683,-42598.773035900944,-inf,1000
1,0.0,8.669551852200579,-8.167405728900622,0.04038917572400935,-12368.105838098214,-inf,999
2,0.0,3.089887449530324,-7.562815299051797,0.022301581912615998,-9153.047787632917,-inf,998
3,0.0,-8.739590920662401,3.637741085805195,0.06854276409340665,-7027.389798793105,-inf,997
4,0.0,7.446944243367821,-5.470572505649138,0.047278137278694565,-6716.002598110918,-inf,996
5,0.0,-8.71856144490021,4.00478500899395,0.10231118702855424,-4716.475156402609,-inf,995
6,0.0,-4.933878899328166,1.0415229663157266,0.045618340270439095,-3908.3192912417476,-inf,994
7,0.0,9.008773036927455,-7.6758384390598255,0.1536941338578024,-3296.395519527919,-inf,993
8,0.0,-4.0172330332388295,5.365991394411593,0.05873016721807067,-2566.6736880399417,-inf,992
9,0.0,-7.194735391225802,1.2933010480994556,0.1350831562250132,-2500.4940431688606,-inf,991
10,0.0,-4.755806347950595,-5.505603052327435,0.14818830899407276,-1879.830303134945,-inf,990
11,0.0,-7.4582942866839685,-9.727267919862651,0.35907685489908747,-1772.392203083299,-inf,989
12,0.0,-7.645070966963861,9.579829965411509,0.285471866143725,-1736.653812699648,-inf,988
13,0.0,6.2311094960825475,8.503633345029247,0.1348698014873828,-1664.5315610542011,-inf,987
14,0.0,1.1566205248336026,8.309852538535756,0.054126679566939284,-1538.7522330200163,-inf,986
15,0.0,-8.758630942486585,-2.3667202834617296,0.3576963532998678,-1443.8215712893964,-inf,985
16,0.0,-9.04398377425843,-2.572037971212575,0.40318993852445084,-1361.2374721846593,-inf,984
17,0.0,3.5511857633653188,-8.575494008525864,0.19883429615735526,-1289.3689537507448,-inf,983
18,0.0,-5.914326379735928,0.5491284159007348,0.20464054854713476,-1193.3566216478912,-inf,982
19,0.0,5.880775636167543,-6.668372475869986,0.23124658922126562,-1162.049334729197,-inf,981
20,0.0,7.791310809290786,0.19928519166804382,0.21241466260465414,-1110.3383206929095,-inf,980
21,0.0,-7.201623000748576,5.4276605659054455,0.3554273075770742,-1024.9939666004504,-inf,979
22,0.0,-0.6806196734937897,-4.514978687209026,0.09633512425307522,-1020.2164687604441,-inf,978
23,0.0,6.460673304303022,-9.424888993873463,0.42149657975768084,-977.5856249329255,-inf,977
24,0.0,-6.926176307349388,-6.110649079410191,0.4594575445223903,-977.0219836538876,-inf,976
25,0.0,-3.4584472891738027,-8.724767014637171,0.3577127065455987,-928.0449896361486,-inf,975
26,0.0,-9.60654724359172,-1.2968564114937564,0.652748615119414,-903.5210374542312,-inf,974
27,0.0,7.0208716393021176,-0.07755101754546079,0.21113789197265254,-893.7104008793455,-inf,973
28,0.0,-4.5383387430767685,-5.144865904437874,0.3287206190979619,-781.4102167704281,-inf,972
29,8.38284284e-316,2.765381663271733,-8.32762532443458,0.3132342726111159,-733.9896163779019,-inf,971
30,7.128689969489622e-306,9.558739074155431,-9.198345272687698,0.8772028405636889,-711.1258250628714,-inf,970
31,1.6925663328235887e-298,2.190666046897398,6.044390075309822,0.059750192483243314,-694.1430258842183,-inf,969
32,1.9475484984012789e-283,-9.103374598338604,8.191779352755786,0.9103708173421254,-659.4639240052043,-inf,968
33,1.2670025674254421e-261,8.71548661729371,1.2092113673085336,0.49284282237658683,-609.2369694329713,-inf,967
34,6.703257282245964e-256,-0.2825981915894227,-8.22509799883715,0.36785054743251777,-596.0581043259316,-inf,966
35,1.2190862473960037e-255,-8.928852583797875,-5.52155581675605,1.0357150016874894,-595.4600112021484,-inf,965
36,4.865860761771453e-236,7.669848028762898,8.267336531122655,0.5583246164189615,-550.3267524064014,-inf,964
37,1.1862050932410209e-232,-6.661021829878622,3.704257318742199,0.5618435314681447,-542.5278964497036,-inf,963
38,1.596501857732772e-230,-9.777335661092241,-5.908527344199692,1.341692321498431,-537.6256705810739,-inf,962
39,2.4833537668971553e-229,-7.576908904986386,6.402172872444041,0.7786931800705332,-534.8812904129101,-inf,961
40,1.4313544532581566e-220,-8.70231743820578,-6.198502830589572,1.2013121066255872,-514.7090133818342,-inf,960
41,1.3003644525443034e-203,-6.869297106703738,-8.516605615505721,1.1429139568921598,-475.66104339374687,-inf,959
42,7.057961178715444e-199,-9.053547863524072,-7.022381037837171,1.4759695528253713,-464.7591913701447,-inf,958
43,1.5049088773753099e-196,-9.717525231288228,2.084440976042239,1.2832523306252375,-459.3968599663035,-inf,957
44,2.3788928327599366e-188,-3.477362318157522,-4.864901533623298,0.44672831988532336,-440.51827638899783,-inf,956
45,2.5545708907913735e-185,-7.356164638790537,-6.286293729107895,1.1503396679802802,-433.5392720324013,-inf,955
46,2.2142258039748203e-182,-4.833662503516334,4.140903165381342,0.429735283382342,-426.7744981959258,-inf,954
47,2.2371083929091003e-176,4.954915122822476,-9.9039115372663,0.8951842310865743,-412.94870632027573,-inf,953
48,7.106326415514525e-166,-7.937293113286028,6.488342720373366,1.1709297086722525,-388.76705409451404,-inf,952
49,7.094894641807425e-162,4.4216135154803204,-7.965596212925896,0.6896608009301364,-379.5583236934171,-inf,951
50,2.091070986140411e-158,9.644871775077482,-2.696569836520495,1.1490009946170643,-371.56968241401563,-inf,950
51,2.1814803828510642e-158,9.166976054023394,-9.885477084398829,1.711867696219318,-371.5273550612667,-inf,949
52,1.0391608773693551e-154,5.923244994745018,4.953134884762425,0.38853245834041594,-363.05860487153456,-inf,948
53,9.106612592617535e-152,-9.433058121192417,6.973194040795114,1.7371634525136126,-356.2828474161752,-inf,947
54,1.8273158847634743e-150,-8.782359898959271,4.844900553363272,1.4540608682190648,-353.2838298778358,-inf,946
55,1.3520052049011576e-149,-3.9396946424489787,0.39968642820732203,0.36726253909719064,-351.28250411796444,-inf,945
56,1.864817592466978e-149,6.465347694035799,-1.663282870202707,0.5056581008372407,-350.960929702692,-inf,944
57,4.895527889126639e-147,3.6340536094431286,-3.6798641928031772,0.2860859265186866,-345.3906006466825,-inf,943
58,8.458919065289317e-138,-7.075127243088191,7.481114913720743,1.2445516155033554,-324.1204355270277,-inf,942
59,6.896652160182558e-137,-9.350553398773624,-9.720753592337278,2.639493435095277,-322.02203572974616,-inf,941
60,1.0991677660994598e-132,9.653494825042364,-7.7289765713307546,1.874425631863481,-312.3455930472751,-inf,940
61,3.9847173923268603e-131,8.067802328022022,-8.797848471847868,1.6229878914180818,-308.7550948795968,-inf,939
62,1.5786916952143531e-130,6.187224848644659,6.335735013010182,0.577078757364311,-307.37837971544985,-inf,938
63,2.1276150880236082e-130,-7.499564296225052,-7.685303745202838,1.8663736875980819,-307.0799745030393,-inf,937
64,9.784112406973334e-130,3.0788851494858793,-6.686037854280853,0.5744792964454204,-305.5542162912943,-inf,936
65,1.4994041352791854e-129,-6.738772814059426,-2.6280101308529646,1.1608112520338398,-305.1273232994368,-inf,935
66,3.0485790512524863e-128,-9.951512437564741,-8.584406390555985,2.8708187623399395,-302.1151303952558,-inf,934
67,3.789821301751284e-128,4.41815567636588,-5.372910360084466,0.561485981369656,-301.89748712443276,-inf,933
68,2.6646406676231875e-126,-9.60736400064377,-9.72956322918288,2.96903939756451,-297.64456659187925,-inf,932
69,2.1850425542678964e-122,-8.160306080863254,-2.0392658578301592,1.6348196046315677,-288.6326601305221,-inf,931
70,1.463729936500757e-121,8.67879301463294,-9.454044840147429,2.0318451388782477,-286.7307224126042,-inf,930
71,4.812292730982733e-118,5.661051879169787,-4.995454377744455,0.7571953811198462,-278.63278143274164,-inf,929
72,5.883201352233063e-118,-6.0984017806297475,-3.1424287210662794,1.1358840665632108,-278.43185400113,-inf,928
73,1.146773265041409e-112,9.183937002459675,9.17716854276656,1.7349853022971429,-266.2514923624818,-inf,927
74,7.448660600255091e-112,-9.816724932028906,8.223234496868459,2.668799902921719,-264.3804102735495,-inf,926
75,4.902190766600526e-111,-9.41171716290671,-0.7556779341468189,2.2392291382030183,-262.4961772111591,-inf,925
76,6.645691961750507e-109,9.305775769876572,3.033702262148661,1.403460281566551,-257.58672040615727,-inf,924
77,8.956133846263141e-109,-8.986267022413195,4.064701649622036,2.0853518943352767,-257.28835058209927,-inf,923
78,3.109273805276007e-108,-2.043545250394052,-8.035758935814442,1.0061562274721991,-256.04371493680253,-inf,922
79,6.210972641171674e-108,-7.733806295035435,7.063079372697021,1.7962832661298034,-255.35178662393247,-inf,921
80,1.5507013820784853e-106,-7.545291206334772,-7.172933033212727,2.237425089343321,-252.13422661346416,-inf,920
81,9.883235725877326e-106,-6.898612732038001,-9.073100724266103,2.360487039140944,-250.28209398585108,-inf,919
82,2.4291402440404944e-105,-9.398024878619605,-1.1174229440413086,2.3783229409709383,-249.38281146790825,-inf,918
83,3.891200853512545e-105,5.991699437738394,-8.332272639180847,1.4183731675063926,-248.91163104092476,-inf,917
84,2.0963081660784697e-104,8.520213040151692,1.3279664180335349,1.1903755437759722,-247.2275859791723,-inf,916
85,4.0694150457668915e-104,-6.551506771478963,-9.133045220831125,2.2929730397099912,-246.56426449489814,-inf,915
86,1.127867835464159e-103,8.191523505869487,3.1228569673246698,1.104467575195911,-245.5448496885611,-inf,914
87,4.898524977646191e-103,9.761033729668567,-8.489798957206833,2.6198775419388243,-244.07624453280135,-inf,913
88,4.570038029473711e-102,-9.692004558927056,-9.216853679999861,3.6498753974012432,-241.84307204821727,-inf,912
89,7.175084698765295e-99,4.254573574095022,-1.9584051129626046,0.36014450670471154,-234.48422372937245,-inf,911
90,9.212261167476063e-99,5.521373785049075,-5.127054225563783,0.8973094041693419,-234.234302963308,-inf,910
91,1.0713348568372041e-98,8.005842354104885,1.6209439008796966,1.089341174951255,-234.08334780195085,-inf,909
92,2.1723956897561842e-98,8.942673901077107,-9.474553914283668,2.636262522100974,-233.37642263957687,-inf,908
93,2.2705674138395625e-96,-8.706553034397304,-2.536487554750342,2.3836162821048257,-228.72705325437045,-inf,907
94,5.41609386589546e-96,-6.851773314054679,4.8911890850362605,1.5126774182033254,-227.85770814999108,-inf,906
95,7.016819083176753e-96,8.721890474898935,8.439673840685376,1.7808642887416992,-227.59877302338,-inf,905
96,1.5381092910742282e-94,-5.062211424645788,-4.071822422152631,1.201690561031632,-224.51135890160904,-inf,904
97,4.240897998640293e-94,-9.014540096243028,6.873986959723646,2.641575765677886,-223.49713779173297,-inf,903
98,7.096534885924302e-93,-5.189821679436428,5.73454502408266,1.0528255916670903,-220.67972111701124,-inf,902
99,2.355868417286112e-92,-1.6425003205771693,7.6725259062522655,0.4815416502294867,-219.4798332305148,-inf,901
100,5.453566470498439e-92,-6.312294815045303,8.334670869274955,1.7053366346364562,-218.64047285178953,-inf,900
101,2.999978799036464e-91,9.360184227657925,-8.400412593125468,2.787151553647207,-216.9355523300468,-inf,899
102,4.4403768830363685e-91,7.561575868847354,0.3300506022832739,1.059409827955995,-216.5434182952936,-inf,898
103,5.268954062025424e-91,6.421232307749225,-3.106165881970564,0.9516192295538484,-216.3723256790505,-inf,897
104,8.850098741308703e-91,9.118792214303294,6.256710937344492,1.800610159164835,-215.85372893553443,-inf,896
105,1.7301992139805395e-90,-9.222276836161916,5.811132787164608,2.7630929590319164,-215.18333590423802,-inf,895
106,5.643641643218892e-90,-6.22831540281076,-3.296593720261498,1.568176127104448,-214.0010429201389,-inf,894
107,1.1652641512786356e-88,-7.365198368844048,-1.7273726325412042,1.9047032972970057,-210.97345447210878,-inf,893
108,9.047428619973755e-88,0.25786230677441235,5.710699821812386,0.15471132976607516,-208.92392168577044,-inf,892
109,4.1819951720779266e-86,-8.421188159341376,-6.665980223459611,3.1291078434585406,-205.09044364017893,-inf,891
110,1.2866471679527439e-85,6.254398921234952,9.31340600432707,1.2862472547078796,-203.96660725348488,-inf,890
111,1.4435078770479003e-85,-1.9112435475187395,-6.524243929757958,0.9637890068879584,-203.851570816723,-inf,889
112,6.238657429090398e-83,4.535557499287726,8.214215684682436,0.7522972349705048,-197.78271180411218,-inf,888
